Date,Close
2013/12/16, 1222.95
2013/12/17, 1232.31
2013/12/18, 1250.49
2013/12/19, 1263.07
2013/12/20, 1261.64
2013/12/24, 1257.55
2013/12/25, 1258.18
2013/12/26, 1279.34
2013/12/27, 1290.07
2013/12/30, 1302.29
2014/01/06, 1292.15
2014/01/07, 1283.25
2014/01/08, 1306.23
2014/01/09, 1296.75
2014/01/10, 1298.48
2014/01/14, 1269.08
2014/01/15, 1294.52
2014/01/16, 1294.39
2014/01/17, 1297.39
2014/01/20, 1293.86
2014/01/21, 1295.95
2014/01/22, 1299.63
2014/01/23, 1287.52
2014/01/24, 1264.60
2014/01/27, 1229.23
2014/01/28, 1224.31
2014/01/29, 1256.18
2014/01/30, 1224.09
2014/01/31, 1220.64
2014/02/03, 1196.32
2014/02/04, 1139.27
2014/02/05, 1162.64
2014/02/06, 1162.37
2014/02/07, 1189.14
2014/02/10, 1204.28
2014/02/12, 1219.60
2014/02/13, 1199.74
2014/02/14, 1183.82
2014/02/17, 1192.05
2014/02/18, 1224.00
2014/02/19, 1218.52
2014/02/20, 1194.56
2014/02/21, 1222.31
2014/02/24, 1219.07
2014/02/25, 1233.66
2014/02/26, 1225.35
2014/02/27, 1217.35
2014/02/28, 1211.66
2014/03/03, 1196.76
2014/03/04, 1204.11
2014/03/05, 1212.90
2014/03/06, 1228.36
2014/03/07, 1236.97
2014/03/10, 1227.61
2014/03/11, 1233.21
2014/03/12, 1206.94
2014/03/13, 1203.46
2014/03/14, 1164.70
2014/03/17, 1154.93
2014/03/18, 1165.94
2014/03/19, 1164.33
2014/03/20, 1145.97
2014/03/24, 1163.04
2014/03/25, 1163.70
2014/03/26, 1172.07
2014/03/27, 1176.90
2014/03/28, 1186.52
2014/03/31, 1202.89
2014/04/01, 1204.25
2014/04/02, 1211.36
2014/04/03, 1216.77
2014/04/04, 1215.89
2014/04/07, 1196.84
2014/04/08, 1174.56
2014/04/09, 1150.44
2014/04/10, 1149.49
2014/04/11, 1134.09
2014/04/14, 1132.76
2014/04/15, 1136.09
2014/04/16, 1166.55
2014/04/17, 1166.59
2014/04/18, 1173.37
2014/04/21, 1171.40
2014/04/22, 1162.50
2014/04/23, 1173.81
2014/04/24, 1164.90
2014/04/25, 1169.99
2014/04/28, 1160.74
2014/04/30, 1162.44
2014/05/01, 1182.20
2014/05/02, 1182.48
2014/05/07, 1152.01
2014/05/08, 1160.01
2014/05/09, 1165.51
2014/05/12, 1157.91
2014/05/13, 1178.35
2014/05/14, 1183.15
2014/05/15, 1178.29
2014/05/16, 1159.07
2014/05/19, 1150.07
2014/05/20, 1153.38
2014/05/21, 1150.05
2014/05/22, 1169.34
2014/05/23, 1180.44
2014/05/26, 1194.69
2014/05/27, 1195.11
2014/05/28, 1198.17
2014/05/29, 1200.68
2014/05/30, 1201.41
2014/06/02, 1220.47
2014/06/03, 1228.59
2014/06/04, 1233.95
2014/06/05, 1232.75
2014/06/06, 1234.57
2014/06/09, 1234.78
2014/06/10, 1228.73
2014/06/11, 1239.07
2014/06/12, 1237.75
2014/06/13, 1243.97
2014/06/16, 1234.68
2014/06/17, 1238.20
2014/06/18, 1249.15
2014/06/19, 1269.04
2014/06/20, 1268.92
2014/06/23, 1267.48
2014/06/24, 1268.50
2014/06/25, 1260.83
2014/06/26, 1263.43
2014/06/27, 1253.15
2014/06/30, 1262.56
2014/07/01, 1276.08
2014/07/02, 1280.78
2014/07/03, 1278.59
2014/07/04, 1285.24
2014/07/07, 1279.87
2014/07/08, 1275.70
2014/07/09, 1270.82
2014/07/10, 1259.25
2014/07/11, 1255.19
2014/07/14, 1265.46
2014/07/15, 1273.68
2014/07/16, 1273.59
2014/07/17, 1273.38
2014/07/18, 1263.29
2014/07/22, 1273.27
2014/07/23, 1272.39
2014/07/24, 1269.86
2014/07/25, 1281.35
2014/07/28, 1286.07
2014/07/29, 1290.41
2014/07/30, 1292.24
2014/07/31, 1289.42
2014/08/01, 1281.30
2014/08/04, 1276.19
2014/08/05, 1263.53
2014/08/06, 1251.29
2014/08/07, 1258.12
2014/08/08, 1228.26
2014/08/11, 1252.51
2014/08/12, 1257.69
2014/08/13, 1262.13
2014/08/14, 1270.50
2014/08/15, 1270.68
2014/08/18, 1271.26
2014/08/19, 1280.29
2014/08/20, 1279.64
2014/08/21, 1291.19
2014/08/22, 1286.07
2014/08/25, 1291.31
2014/08/26, 1285.01
2014/08/27, 1285.92
2014/08/28, 1280.74
2014/08/29, 1277.97
2014/09/01, 1283.06
2014/09/02, 1297.00
2014/09/03, 1301.52
2014/09/04, 1296.39
2014/09/05, 1293.21
2014/09/08, 1298.64
2014/09/09, 1299.62
2014/09/10, 1306.79
2014/09/11, 1311.24
2014/09/12, 1313.72
2014/09/16, 1310.86
2014/09/17, 1304.96
2014/09/18, 1317.91
2014/09/19, 1331.91
2014/09/22, 1330.88
2014/09/24, 1326.18
2014/09/25, 1346.43
2014/09/26, 1331.95
2014/09/29, 1337.30
2014/09/30, 1326.29
2014/10/01, 1318.21
2014/10/02, 1280.15
2014/10/03, 1282.54
2014/10/06, 1296.40
2014/10/07, 1290.89
2014/10/08, 1274.85
2014/10/09, 1260.78
2014/10/10, 1243.09
2014/10/14, 1214.27
2014/10/15, 1223.67
2014/10/16, 1195.50
2014/10/17, 1177.22
2014/10/20, 1224.34
2014/10/21, 1205.36
2014/10/22, 1236.41
2014/10/23, 1232.34
2014/10/24, 1242.32
2014/10/27, 1254.28
2014/10/28, 1252.00
2014/10/29, 1270.64
2014/10/30, 1278.90
2014/10/31, 1333.64
2014/11/04, 1368.65
2014/11/05, 1371.76
2014/11/06, 1356.35
2014/11/07, 1363.67
2014/11/10, 1360.11
2014/11/11, 1375.21
2014/11/12, 1377.05
2014/11/13, 1389.51
2014/11/14, 1400.41
2014/11/17, 1366.13
2014/11/18, 1394.88
2014/11/19, 1396.54
2014/11/20, 1397.64
2014/11/21, 1400.18
2014/11/25, 1409.15
2014/11/26, 1406.40
2014/11/27, 1391.90
2014/11/28, 1410.34
2014/12/01, 1421.65
2014/12/02, 1427.85
2014/12/03, 1429.75
2014/12/04, 1440.60
2014/12/05, 1445.67
2014/12/08, 1447.58
2014/12/09, 1436.09
2014/12/10, 1406.83
2014/12/11, 1397.04
2014/12/12, 1399.65
2014/12/15, 1379.29
2014/12/16, 1353.37
2014/12/17, 1352.01
2014/12/18, 1376.32
2014/12/19, 1409.61
2014/12/22, 1413.05
2014/12/24, 1426.02
2014/12/25, 1421.26
2014/12/26, 1427.50
2014/12/29, 1424.67
2014/12/30, 1407.51
2015/01/05, 1401.09
2015/01/06, 1361.14
2015/01/07, 1359.80
2015/01/08, 1377.67
2015/01/09, 1380.58
2015/01/13, 1374.69
2015/01/14, 1357.98
2015/01/15, 1376.60
2015/01/16, 1363.73
2015/01/19, 1372.41
2015/01/20, 1397.63
2015/01/21, 1390.61
2015/01/22, 1389.43
2015/01/23, 1403.22
2015/01/26, 1402.08
2015/01/27, 1426.38
2015/01/28, 1429.92
2015/01/29, 1413.58
2015/01/30, 1415.07
2015/02/02, 1408.75
2015/02/03, 1392.39
2015/02/04, 1417.00
2015/02/05, 1410.11
2015/02/06, 1417.19
2015/02/09, 1424.92
2015/02/10, 1427.72
2015/02/12, 1449.39
2015/02/13, 1449.38
2015/02/16, 1459.43
2015/02/17, 1462.07
2015/02/18, 1482.67
2015/02/19, 1494.93
2015/02/20, 1500.33
2015/02/23, 1502.83
2015/02/24, 1508.28
2015/02/25, 1507.62
2015/02/26, 1521.68
2015/02/27, 1523.85
2015/03/02, 1524.97
2015/03/03, 1526.83
2015/03/04, 1517.01
2015/03/05, 1523.72
2015/03/06, 1540.84
2015/03/09, 1531.76
2015/03/10, 1524.75
2015/03/11, 1525.67
2015/03/12, 1546.63
2015/03/13, 1560.33
2015/03/16, 1558.21
2015/03/17, 1570.50
2015/03/18, 1582.46
2015/03/19, 1575.81
2015/03/20, 1580.51
2015/03/23, 1592.25
2015/03/24, 1587.59
2015/03/25, 1592.01
2015/03/26, 1568.82
2015/03/27, 1552.78
2015/03/30, 1557.77
2015/03/31, 1543.11
2015/04/01, 1528.99
2015/04/02, 1554.17
2015/04/03, 1564.16
2015/04/06, 1560.71
2015/04/07, 1578.55
2015/04/08, 1588.47
2015/04/09, 1594.19
2015/04/10, 1589.54
2015/04/13, 1586.26
2015/04/14, 1590.82
2015/04/15, 1588.81
2015/04/16, 1599.42
2015/04/17, 1588.69
2015/04/20, 1582.68
2015/04/21, 1608.88
2015/04/22, 1621.79
2015/04/23, 1624.87
2015/04/24, 1618.84
2015/04/27, 1619.07
2015/04/28, 1627.43
2015/04/30, 1592.79
2015/05/01, 1585.61
2015/05/07, 1574.64
2015/05/08, 1587.76
2015/05/11, 1598.33
2015/05/12, 1602.27
2015/05/13, 1604.21
2015/05/14, 1591.49
2015/05/15, 1607.11
2015/05/18, 1626.66
2015/05/19, 1633.33
2015/05/20, 1643.40
2015/05/21, 1646.80
2015/05/22, 1647.85
2015/05/25, 1659.15
2015/05/26, 1659.57
2015/05/27, 1661.33
2015/05/28, 1672.76
2015/05/29, 1673.65
2015/06/01, 1678.56
2015/06/02, 1674.21
2015/06/03, 1669.99
2015/06/04, 1673.89
2015/06/05, 1667.06
2015/06/08, 1661.99
2015/06/09, 1634.37
2015/06/10, 1628.23
2015/06/11, 1648.88
2015/06/12, 1651.48
2015/06/15, 1651.92
2015/06/16, 1639.86
2015/06/17, 1633.70
2015/06/18, 1616.66
2015/06/19, 1631.01
2015/06/22, 1648.61
2015/06/23, 1676.40
2015/06/24, 1679.89
2015/06/25, 1670.91
2015/06/26, 1667.03
2015/06/29, 1624.82
2015/06/30, 1630.40
2015/07/01, 1636.41
2015/07/02, 1648.24
2015/07/03, 1652.09
2015/07/06, 1620.36
2015/07/07, 1637.23
2015/07/08, 1582.48
2015/07/09, 1579.89
2015/07/10, 1583.55
2015/07/13, 1613.51
2015/07/14, 1638.71
2015/07/15, 1646.41
2015/07/16, 1660.83
2015/07/17, 1662.94
2015/07/21, 1673.88
2015/07/22, 1655.37
2015/07/23, 1664.88
2015/07/24, 1655.86
2015/07/27, 1637.90
2015/07/28, 1629.46
2015/07/29, 1633.94
2015/07/30, 1647.21
2015/07/31, 1659.52
2015/08/03, 1659.60
2015/08/04, 1659.83
2015/08/05, 1665.85
2015/08/06, 1673.58
2015/08/07, 1679.19
2015/08/10, 1691.29
2015/08/11, 1687.60
2015/08/12, 1665.75
2015/08/13, 1667.95
2015/08/14, 1664.46
2015/08/17, 1672.87
2015/08/18, 1672.22
2015/08/19, 1648.48
2015/08/20, 1623.88
2015/08/21, 1573.01
2015/08/24, 1480.87
2015/08/25, 1432.65
2015/08/26, 1478.97
2015/08/27, 1500.41
2015/08/28, 1549.80
2015/08/31, 1537.05
2015/09/01, 1478.11
2015/09/02, 1465.99
2015/09/03, 1474.98
2015/09/04, 1444.53
2015/09/07, 1445.65
2015/09/08, 1416.71
2015/09/09, 1507.37
2015/09/10, 1479.52
2015/09/11, 1480.23
2015/09/14, 1462.41
2015/09/15, 1462.24
2015/09/16, 1472.60
2015/09/17, 1491.91
2015/09/18, 1462.38
2015/09/24, 1426.97
2015/09/25, 1453.81
2015/09/28, 1438.67
2015/09/29, 1375.52
2015/09/30, 1411.16
2015/10/01, 1442.74
2015/10/02, 1444.92
2015/10/05, 1463.92
2015/10/06, 1475.84
2015/10/07, 1493.17
2015/10/08, 1481.40
2015/10/09, 1515.13
2015/10/13, 1503.13
2015/10/14, 1470.83
2015/10/15, 1490.72
2015/10/16, 1505.84
2015/10/19, 1494.75
2015/10/20, 1499.28
2015/10/21, 1526.81
2015/10/22, 1518.22
2015/10/23, 1547.84
2015/10/26, 1558.99
2015/10/27, 1543.11
2015/10/28, 1547.19
2015/10/29, 1547.11
2015/10/30, 1558.20
2015/11/02, 1526.97
2015/11/04, 1540.43
2015/11/05, 1555.10
2015/11/06, 1563.59
2015/11/09, 1590.97
2015/11/10, 1589.48
2015/11/11, 1595.32
2015/11/12, 1593.57
2015/11/13, 1585.83
2015/11/16, 1571.53
2015/11/17, 1586.11
2015/11/18, 1586.53
2015/11/19, 1600.38
2015/11/20, 1603.18
2015/11/24, 1605.94
2015/11/25, 1594.67
2015/11/26, 1602.32
2015/11/27, 1594.45
2015/11/30, 1580.25
2015/12/01, 1601.95
2015/12/02, 1602.26
2015/12/03, 1602.94
2015/12/04, 1574.02
2015/12/07, 1585.21
2015/12/08, 1568.73
2015/12/09, 1555.58
2015/12/10, 1540.35
2015/12/11, 1549.51
2015/12/14, 1527.88
2015/12/15, 1502.55
2015/12/16, 1540.72
2015/12/17, 1564.71
2015/12/18, 1537.10
2015/12/21, 1531.28
2015/12/22, 1533.60
2015/12/24, 1523.62
2015/12/25, 1516.19
2015/12/28, 1529.22
2015/12/29, 1543.39
2015/12/30, 1547.30
2016/01/04, 1509.67
2016/01/05, 1504.71
2016/01/06, 1488.84
2016/01/07, 1457.94
2016/01/08, 1447.32
2016/01/12, 1401.95
2016/01/13, 1442.09
2016/01/14, 1406.55
2016/01/15, 1402.45
2016/01/18, 1387.93
2016/01/19, 1390.41
2016/01/20, 1338.97
2016/01/21, 1301.49
2016/01/22, 1374.19
2016/01/25, 1392.63
2016/01/26, 1360.23
2016/01/27, 1400.70
2016/01/28, 1392.10
2016/01/29, 1432.07
2016/02/01, 1462.67
2016/02/02, 1452.04
2016/02/03, 1406.27
2016/02/04, 1388.81
2016/02/05, 1368.97
2016/02/08, 1380.41
2016/02/09, 1304.33
2016/02/10, 1264.96
2016/02/12, 1196.28
2016/02/15, 1292.23
2016/02/16, 1297.01
2016/02/17, 1282.40
2016/02/18, 1311.20
2016/02/19, 1291.82
2016/02/22, 1300.00
2016/02/23, 1291.17
2016/02/24, 1284.53
2016/02/25, 1307.54
2016/02/26, 1311.27
2016/02/29, 1297.85
2016/03/01, 1300.83
2016/03/02, 1349.61
2016/03/03, 1369.05
2016/03/04, 1375.35
2016/03/07, 1361.90
2016/03/08, 1347.72
2016/03/09, 1332.33
2016/03/10, 1352.17
2016/03/11, 1359.32
2016/03/14, 1379.95
2016/03/15, 1372.08
2016/03/16, 1360.50
2016/03/17, 1358.97
2016/03/18, 1345.05
2016/03/22, 1369.93
2016/03/23, 1364.20
2016/03/24, 1354.61
2016/03/25, 1366.05
2016/03/28, 1381.85
2016/03/29, 1377.60
2016/03/30, 1356.29
2016/03/31, 1347.20
2016/04/01, 1301.40
2016/04/04, 1302.71
2016/04/05, 1268.37
2016/04/06, 1267.75
2016/04/07, 1272.64
2016/04/08, 1287.69
2016/04/11, 1279.79
2016/04/12, 1299.35
2016/04/13, 1332.44
2016/04/14, 1371.35
2016/04/15, 1361.40
2016/04/18, 1320.15
2016/04/19, 1363.03
2016/04/20, 1365.78
2016/04/21, 1393.68
2016/04/22, 1407.50
2016/04/25, 1401.83
2016/04/26, 1391.69
2016/04/27, 1384.30
2016/04/28, 1340.55
2016/05/02, 1299.96
2016/05/06, 1298.32
2016/05/09, 1306.66
2016/05/10, 1334.90
2016/05/11, 1334.30
2016/05/12, 1337.27
2016/05/13, 1320.19
2016/05/16, 1321.65
2016/05/17, 1335.85
2016/05/18, 1338.38
2016/05/19, 1336.56
2016/05/20, 1343.40
2016/05/23, 1338.68
2016/05/24, 1326.50
2016/05/25, 1342.88
2016/05/26, 1342.87
2016/05/27, 1349.93
2016/05/30, 1366.01
2016/05/31, 1379.80
2016/06/01, 1362.07
2016/06/02, 1331.81
2016/06/03, 1337.23
2016/06/06, 1332.43
2016/06/07, 1340.77
2016/06/08, 1350.97
2016/06/09, 1337.41
2016/06/10, 1330.72
2016/06/13, 1284.54
2016/06/14, 1271.93
2016/06/15, 1277.11
2016/06/16, 1241.56
2016/06/17, 1250.83
2016/06/20, 1279.19
2016/06/21, 1293.90
2016/06/22, 1284.61
2016/06/23, 1298.71
2016/06/24, 1204.48
2016/06/27, 1225.76
2016/06/28, 1224.62
2016/06/29, 1247.69
2016/06/30, 1245.82
2016/07/01, 1254.44
2016/07/04, 1261.97
2016/07/05, 1256.64
2016/07/06, 1234.20
2016/07/07, 1226.09
2016/07/08, 1209.88
2016/07/11, 1255.79
2016/07/12, 1285.73
2016/07/13, 1300.26
2016/07/14, 1311.16
2016/07/15, 1317.10
2016/07/19, 1331.39
2016/07/20, 1330.75
2016/07/21, 1339.39
2016/07/22, 1327.51
2016/07/25, 1325.36
2016/07/26, 1306.94
2016/07/27, 1321.67
2016/07/28, 1307.00
2016/07/29, 1322.74
2016/08/01, 1321.83
2016/08/02, 1300.20
2016/08/03, 1271.98
2016/08/04, 1282.99
2016/08/05, 1279.90
2016/08/08, 1305.53
2016/08/09, 1317.49
2016/08/10, 1314.83
2016/08/12, 1323.22
2016/08/15, 1316.63
2016/08/16, 1298.47
2016/08/17, 1311.13
2016/08/18, 1290.79
2016/08/19, 1295.67
2016/08/22, 1303.68
2016/08/23, 1297.56
2016/08/24, 1306.71
2016/08/25, 1304.27
2016/08/26, 1287.90
2016/08/29, 1313.24
2016/08/30, 1312.81
2016/08/31, 1329.54
2016/09/01, 1337.38
2016/09/02, 1340.76
2016/09/05, 1343.85
2016/09/06, 1352.58
2016/09/07, 1349.53
2016/09/08, 1345.95
2016/09/09, 1343.86
2016/09/12, 1323.10
2016/09/13, 1322.99
2016/09/14, 1314.74
2016/09/15, 1301.11
2016/09/16, 1311.50
2016/09/20, 1316.97
2016/09/21, 1352.67
2016/09/23, 1349.56
2016/09/26, 1335.84
2016/09/27, 1349.22
2016/09/28, 1330.77
2016/09/29, 1343.25
2016/09/30, 1322.78
2016/10/03, 1330.72
2016/10/04, 1340.21
2016/10/05, 1347.81
2016/10/06, 1353.93
2016/10/07, 1350.61
2016/10/11, 1356.35
2016/10/12, 1342.35
2016/10/13, 1342.31
2016/10/14, 1347.19
2016/10/17, 1352.56
2016/10/18, 1356.57
2016/10/19, 1357.20
2016/10/20, 1370.80
2016/10/21, 1365.29
2016/10/24, 1367.61
2016/10/25, 1377.32
2016/10/26, 1382.70
2016/10/27, 1382.01
2016/10/28, 1392.41
2016/10/31, 1393.02
2016/11/01, 1393.19
2016/11/02, 1368.44
